Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
The Conjuring,86.0,68.0,77.0,82.0,78.0,4.0,80.0,-3.0,biography,"biography, thriller, horror",based on a true story,41.855326,41855326.0,137.400141,137400141.0,180.6,180600000,318000144.0,318.000144,0.5679242711,20.0,15.9000072,2.0927663,0,0,http://www.amazon.com/gp/product/B00G32TD98/?tag=titb-20,255.0,The Conjuring,"horror,mystery,thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",112.0,7.5,330305.0,137.39,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2013.0
Sleight,73.0,62.0,67.5,53.0,44.0,9.0,48.5,19.0,sci-fi,"sci-fi, action",original screenplay,1.701785,1701785.0,3.93099,3930990.0,0.0,0,3930990.0,3.93099,0.0,0.25,15.72396,6.80714,0,0,https://www.amazon.co.uk/Sleight-Jacob-Latimore/dp/B0752Z6TRG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981236&sr=1-1&keywords=Sleight,371.0,Sleight,"action,drama,sci-fi","A young street magician (Jacob Latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. When he gets in ... See full summary »",J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid",89.0,6.0,702.0,3.85,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2017.0
The Imitation Game,89.0,73.0,81.0,92.0,82.0,10.0,87.0,-6.0,biography,"biography, drama, thriller, war",based on a true story,0.479352,479352.0,91.125683,91125683.0,128.854276,128854276,219979959.0,219.979959,0.5857546141,14.0,15.71285421,0.03423942857,0,0,http://www.amazon.com/gp/product/B00R7FRTWI/?tag=titb-20,199.0,The Imitation Game,"biography,drama,thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",114.0,8.1,532353.0,91.12,73.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2014.0
Minions,54.0,56.0,55.0,51.0,58.0,-7.0,54.5,0.5,animation,animation,sequel,115.718405,115718405.0,335.24045,335240450.0,821.229247,821229247,1156469697.0,1156.469697,0.7101173936,74.0,15.62796888,1.56376223,0,0,http://www.amazon.com/gp/product/B011802KGM/?tag=titb-20,401.0,Minions,"animation,action,adventure","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",91.0,6.4,159830.0,336.03,56.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
Neighbors,73.0,68.0,70.5,64.0,63.0,1.0,63.5,7.0,comedy,comedy,original screenplay,49.033915,49033915.0,150.1574,150157400.0,118.0,118000000,268157400.0,268.1574,0.440040066,18.0,14.89763333,2.724106389,0,0,http://www.amazon.com/gp/product/B00K7WZVXC/?tag=titb-20,720.0,Neighbors,comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",97.0,6.4,236500.0,150.06,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Fifty Shades of Grey,24.0,46.0,35.0,42.0,31.0,11.0,36.5,-1.5,romance,romance,adaptation,85.17145,85171450.0,166.16723,166167230.0,403.484237,403484237,569651467.0,569.651467,0.7083001807,40.0,14.24128668,2.12928625,0,0,http://www.amazon.com/gp/product/B00VGRCBOY/?tag=titb-20,64.0,Fifty Shades of Grey,"drama,romance,thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",125.0,4.1,244474.0,166.15,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2015.0
Deadpool,84.0,65.0,74.5,90.0,81.0,9.0,85.5,-11.0,action,action,adaptation,132.434639,132434639.0,363.070709,363070709.0,419.541446,419541446,782612155.0,782.612155,0.5360783669,58.0,13.49331302,2.283355845,0,0,https://www.amazon.com/Deadpool-Ryan-Reynolds/dp/B01BHDEDW4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219537&sr=1-1&keywords=Deadpool,34.0,Deadpool,"action,adventure,comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",108.0,8.0,627797.0,363.02,65.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2016.0
The Boy Next Door,10.0,30.0,20.0,34.0,54.0,-20.0,44.0,-24.0,thriller,thriller,original screenplay,14.910105,14910105.0,35.42338,35423380.0,14.739723,14739723,50163103.0,50.163103,0.2938359495,4.0,12.54077575,3.72752625,0,0,http://www.amazon.com/gp/product/B00USRETPM/?tag=titb-20,556.0,The Boy Next Door,"mystery,thriller","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",91.0,4.6,30180.0,35.39,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2015.0
Despicable Me 2,74.0,62.0,68.0,85.0,74.0,11.0,79.5,-11.5,adventure,"adventure, sci-fi, comedy, crime, animation, family",sequel,83.517315,83517315.0,368.061265,368061265.0,602.70062,602700620,970761885.0,970.761885,0.6208531972,78.0,12.44566519,1.070734808,0,0,http://www.amazon.com/gp/product/B00FVZJUS2/?tag=titb-20,798.0,Despicable Me 2,"animation,adventure,comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",98.0,7.4,304837.0,368.05,62.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2013.0
The Gift,94.0,77.0,85.5,78.0,84.0,-6.0,81.0,4.5,thriller,thriller,original screenplay,11.854273,11854273.0,43.787265,43787265.0,15.191388,15191388,58978653.0,58.978653,0.2575743464,5.0,11.7957306,2.3708546,0,0,http://www.amazon.com/gp/product/B0178D8ZRG/?tag=titb-20,557.0,The Gift,"mystery,thriller",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",108.0,7.1,96688.0,43.77,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2015.0
The Secret Life of Pets,74.0,61.0,67.5,64.0,60.0,4.0,62.0,5.5,adventure,adventure,original screenplay,104.352905,104352905.0,367.226855,367226855.0,505.525621,505525621,872752476.0,872.752476,0.5792313799,75.0,11.63669968,1.391372067,0,0,https://www.amazon.com/Secret-Life-Pets-Louis-C-K/dp/B01HOSMNYQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219554&sr=1-1&keywords=The+Secret+Life+of+Pets,16.0,The Secret Life of Pets,"animation,adventure,comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",87.0,6.6,120259.0,368.31,61.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Lucy,66.0,61.0,63.5,47.0,60.0,-13.0,53.5,10.0,action,"action, sci-fi, thriller",original screenplay,43.89934,43899340.0,126.6636,126663600.0,332.2,332200000,458863600.0,458.8636,0.723962415,40.0,11.47159,1.0974835,0,0,http://www.amazon.com/gp/product/B00QQW1VJA/?tag=titb-20,534.0,Lucy,"action,sci-fi,thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",89.0,6.4,352698.0,126.55,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2014.0
Silver Linings Playbook,92.0,81.0,86.5,86.0,83.0,3.0,84.5,2.0,comedy,"comedy, romance",adaptation,0.443003,443003.0,132.092958,132092958.0,104.319495,104319495,236412453.0,236.412453,0.4412605752,21.0,11.25773586,0.02109538095,1,Best Actress,http://www.amazon.com/gp/product/B00BZAJMWG/?tag=titb-20,337.0,Silver Linings Playbook,"comedy,drama,romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",122.0,7.8,564364.0,132.09,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2012.0
Boyhood,98.0,100.0,99.0,82.0,77.0,5.0,79.5,19.5,drama,drama,original screenplay,0.387618,387618.0,25.352281,25352281.0,19.143,19143000,44495281.0,44.495281,0.4302253985,4.0,11.12382025,0.0969045,1,Best Supporting Actress (Patricia Arquette),http://www.amazon.com/gp/product/B00MBWN6UG/?tag=titb-20,657.0,Boyhood,drama,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",165.0,7.9,286722.0,25.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2014.0
Jurassic World,71.0,59.0,65.0,80.0,69.0,11.0,74.5,-9.5,sci-fi,"sci-fi, horror",sequel,208.80627,208806270.0,652.050585,652050585.0,1014.0,1014000000,1666050585.0,1666.050585,0.6086249776,150.0,11.1070039,1.3920418,0,0,http://www.amazon.com/gp/product/B016VLEH0A/?tag=titb-20,86.0,Jurassic World,"action,adventure,sci-fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",124.0,7.0,455169.0,652.18,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2015.0
Dallas Buyers Club,93.0,84.0,88.5,91.0,83.0,8.0,87.0,1.5,biography,"biography, drama, history",based on a true story,0.260865,260865.0,27.298285,27298285.0,27.9,27900000,55198285.0,55.198285,0.5054504864,5.0,11.039657,0.052173,1,"Best Supporting Actor (Jared Leto), Best Makeup and Hairstyling (Adruitha Lee and Robin Mathews), Best Actor (Matthew McConaughey)",http://www.amazon.com/gp/product/B00I8H6X58/?tag=titb-20,333.0,Dallas Buyers Club,"biography,drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",117.0,8.0,352801.0,27.3,84.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013.0
Ted,68.0,62.0,65.0,74.0,70.0,4.0,72.0,-7.0,comedy,"comedy, fantasy",original screenplay,54.415205,54415205.0,218.815487,218815487.0,330.552828,330552828,549368315.0,549.368315,0.6016962008,50.0,10.9873663,1.0883041,0,0,http://www.amazon.com/gp/product/B00AMBLXP8/?tag=titb-20,702.0,Ted,"comedy,fantasy","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",106.0,7.0,494641.0,218.63,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2012.0
Twilight,49.0,56.0,52.5,82.0,49.0,33.0,65.5,-13.0,fantasy,"fantasy, romance",adaptation,69.64,69640000.0,192.77,192770000.0,199.85,199850000,392620000.0,392.62,0.5090163517,37.0,10.61135135,1.882162162,0,0,http://www.amazon.com/gp/product/B001T5D6LK/?tag=titb-20,166.0,Twilight,"drama,fantasy,romance",A teenage girl risks everything when she falls in love with a vampire.,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",122.0,5.2,361449.0,191.45,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
