Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Dope;87;72;79,5;85;75;10;80;-0,5;comedy;comedy, drama;original screenplay;6,10001;6100010;17,50647;17506470;0,48;480000;17986470;17,98647;0,026686726;0,7;25,69495714;8,7143;0;0;http://www.amazon.com/gp/product/B00KG2PHEQ/?tag=titb-20;621;Dope;comedy,crime,drama;Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.;Rick Famuyiwa;Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise;103;7,3;66400;17,47;72;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2015
Slumdog Millionaire;94;86;90;90;78;12;84;6;drama;drama, romance, thriller;adaptation;4,3;4300000;141,32;141320000;236,59;236590000;377910000;377,91;0,62604853;15;25,194;0,286666667;1;Best Picture, Best Director, Best Adapted Screenplay;http://www.amazon.com/gp/product/B00280GDFQ/?tag=titb-20;366;Slumdog Millionaire;drama;"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""";Danny Boyle;Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor;120;8;677044;141,32;86;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2008
Magic Mike;80;72;76;61;59;2;60;16;comedy;comedy;based on a true story;39,12717;39127170;113,721571;113721571;53,5;53500000;167221571;167,221571;0,319934801;7;23,88879586;5,589595714;0;0;http://www.amazon.com/gp/product/B009VB97EY/?tag=titb-20;400;Magic Mike;comedy,drama;A male stripper teaches a younger performer how to party, pick up women, and make easy money.;Steven Soderbergh;Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey;110;6,1;113686;113,71;72;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2012
The Visit;63;55;59;57;65;-8;61;-2;horror;horror;original screenplay;25,42756;25427560;64,704895;64704895;26,232544;26232544;90937439;90,937439;0,288468031;5;18,1874878;5,085512;0;0;http://www.amazon.com/gp/product/B0199693VM/?tag=titb-20;319;The Visit;comedy,horror,thriller;Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.;M. Night Shyamalan;Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie;94;6,2;81429;65,07;55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2015
The Conjuring;86;68;77;82;78;4;80;-3;biography;biography, thriller, horror;based on a true story;41,855326;41855326;137,400141;137400141;180,6;180600000;318000144;318,000144;0,567924271;20;15,9000072;2,0927663;0;0;http://www.amazon.com/gp/product/B00G32TD98/?tag=titb-20;255;The Conjuring;horror,mystery,thriller;Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.;James Wan;Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor;112;7,5;330305;137,39;68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2013
Sleight;73;62;67,5;53;44;9;48,5;19;sci-fi;sci-fi, action;original screenplay;1,701785;1701785;3,93099;3930990;0;0;3930990;3,93099;0;0,25;15,72396;6,80714;0;0;https://www.amazon.co.uk/Sleight-Jacob-Latimore/dp/B0752Z6TRG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981236&sr=1-1&keywords=Sleight;371;Sleight;action,drama,sci-fi;A young street magician (Jacob Latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. When he gets in ... See full summary »;J.D. Dillard;Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid;89;6;702;3,85;62;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2017
The Imitation Game;89;73;81;92;82;10;87;-6;biography;biography, drama, thriller, war;based on a true story;0,479352;479352;91,125683;91125683;128,854276;128854276;219979959;219,979959;0,585754614;14;15,71285421;0,034239429;0;0;http://www.amazon.com/gp/product/B00R7FRTWI/?tag=titb-20;199;The Imitation Game;biography,drama,thriller;During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.;Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech;114;8,1;532353;91,12;73;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2014
Minions;54;56;55;51;58;-7;54,5;0,5;animation;animation;sequel;115,718405;115718405;335,24045;335240450;821,229247;821229247;1156469697;1156,469697;0,710117394;74;15,62796888;1,56376223;0;0;http://www.amazon.com/gp/product/B011802KGM/?tag=titb-20;401;Minions;animation,action,adventure;Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.;Kyle Balda;Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin;91;6,4;159830;336,03;56;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Neighbors;73;68;70,5;64;63;1;63,5;7;comedy;comedy;original screenplay;49,033915;49033915;150,1574;150157400;118;118000000;268157400;268,1574;0,440040066;18;14,89763333;2,724106389;0;0;http://www.amazon.com/gp/product/B00K7WZVXC/?tag=titb-20;720;Neighbors;comedy;After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.;Nicholas Stoller;Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow;97;6,4;236500;150,06;68;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Fifty Shades of Grey;24;46;35;42;31;11;36,5;-1,5;romance;romance;adaptation;85,17145;85171450;166,16723;166167230;403,484237;403484237;569651467;569,651467;0,708300181;40;14,24128668;2,12928625;0;0;http://www.amazon.com/gp/product/B00VGRCBOY/?tag=titb-20;64;Fifty Shades of Grey;drama,romance,thriller;Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.;Sam Taylor-Johnson;Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford;125;4,1;244474;166,15;46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2015
Deadpool;84;65;74,5;90;81;9;85,5;-11;action;action;adaptation;132,434639;132434639;363,070709;363070709;419,541446;419541446;782612155;782,612155;0,536078367;58;13,49331302;2,283355845;0;0;https://www.amazon.com/Deadpool-Ryan-Reynolds/dp/B01BHDEDW4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219537&sr=1-1&keywords=Deadpool;34;Deadpool;action,adventure,comedy;A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.;Tim Miller;Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;108;8;627797;363,02;65;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2016
The Boy Next Door;10;30;20;34;54;-20;44;-24;thriller;thriller;original screenplay;14,910105;14910105;35,42338;35423380;14,739723;14739723;50163103;50,163103;0,29383595;4;12,54077575;3,72752625;0;0;http://www.amazon.com/gp/product/B00USRETPM/?tag=titb-20;556;The Boy Next Door;mystery,thriller;A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.;Rob Cohen;Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett;91;4,6;30180;35,39;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;2015
Despicable Me 2;74;62;68;85;74;11;79,5;-11,5;adventure;adventure, sci-fi, comedy, crime, animation, family;sequel;83,517315;83517315;368,061265;368061265;602,70062;602700620;970761885;970,761885;0,620853197;78;12,44566519;1,070734808;0;0;http://www.amazon.com/gp/product/B00FVZJUS2/?tag=titb-20;798;Despicable Me 2;animation,adventure,comedy;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;Pierre Coffin;Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove;98;7,4;304837;368,05;62;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2013
The Gift;94;77;85,5;78;84;-6;81;4,5;thriller;thriller;original screenplay;11,854273;11854273;43,787265;43787265;15,191388;15191388;58978653;58,978653;0,257574346;5;11,7957306;2,3708546;0;0;http://www.amazon.com/gp/product/B0178D8ZRG/?tag=titb-20;557;The Gift;mystery,thriller;A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.;Joel Edgerton;Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman;108;7,1;96688;43,77;77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1;2015
The Secret Life of Pets;74;61;67,5;64;60;4;62;5,5;adventure;adventure;original screenplay;104,352905;104352905;367,226855;367226855;505,525621;505525621;872752476;872,752476;0,57923138;75;11,63669968;1,391372067;0;0;https://www.amazon.com/Secret-Life-Pets-Louis-C-K/dp/B01HOSMNYQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219554&sr=1-1&keywords=The+Secret+Life+of+Pets;16;The Secret Life of Pets;animation,adventure,comedy;The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.;Chris Renaud;Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell;87;6,6;120259;368,31;61;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Lucy;66;61;63,5;47;60;-13;53,5;10;action;action, sci-fi, thriller;original screenplay;43,89934;43899340;126,6636;126663600;332,2;332200000;458863600;458,8636;0,723962415;40;11,47159;1,0974835;0;0;http://www.amazon.com/gp/product/B00QQW1VJA/?tag=titb-20;534;Lucy;action,sci-fi,thriller;A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.;Luc Besson;Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked;89;6,4;352698;126,55;61;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2014
Silver Linings Playbook;92;81;86,5;86;83;3;84,5;2;comedy;comedy, romance;adaptation;0,443003;443003;132,092958;132092958;104,319495;104319495;236412453;236,412453;0,441260575;21;11,25773586;0,021095381;1;Best Actress;http://www.amazon.com/gp/product/B00BZAJMWG/?tag=titb-20;337;Silver Linings Playbook;comedy,drama,romance;After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.;David O. Russell;Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver;122;7,8;564364;132,09;81;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2012
Boyhood;98;100;99;82;77;5;79,5;19,5;drama;drama;original screenplay;0,387618;387618;25,352281;25352281;19,143;19143000;44495281;44,495281;0,430225399;4;11,12382025;0,0969045;1;Best Supporting Actress (Patricia Arquette);http://www.amazon.com/gp/product/B00MBWN6UG/?tag=titb-20;657;Boyhood;drama;The life of Mason, from early childhood to his arrival at college.;Richard Linklater;Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith;165;7,9;286722;25,36;100;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2014
Jurassic World;71;59;65;80;69;11;74,5;-9,5;sci-fi;sci-fi, horror;sequel;208,80627;208806270;652,050585;652050585;1014;1014000000;1666050585;1666,050585;0,608624978;150;11,1070039;1,3920418;0;0;http://www.amazon.com/gp/product/B016VLEH0A/?tag=titb-20;86;Jurassic World;action,adventure,sci-fi;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer;124;7;455169;652,18;59;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0;2015
Dallas Buyers Club;93;84;88,5;91;83;8;87;1,5;biography;biography, drama, history;based on a true story;0,260865;260865;27,298285;27298285;27,9;27900000;55198285;55,198285;0,505450486;5;11,039657;0,052173;1;Best Supporting Actor (Jared Leto), Best Makeup and Hairstyling (Adruitha Lee and Robin Mathews), Best Actor (Matthew McConaughey);http://www.amazon.com/gp/product/B00I8H6X58/?tag=titb-20;333;Dallas Buyers Club;biography,drama;In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.;Jean-Marc Vallée;Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn;117;8;352801;27,3;84;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2013
Ted;68;62;65;74;70;4;72;-7;comedy;comedy, fantasy;original screenplay;54,415205;54415205;218,815487;218815487;330,552828;330552828;549368315;549,368315;0,601696201;50;10,9873663;1,0883041;0;0;http://www.amazon.com/gp/product/B00AMBLXP8/?tag=titb-20;702;Ted;comedy,fantasy;John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.;Seth MacFarlane;Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale;106;7;494641;218,63;62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2012
Twilight;49;56;52,5;82;49;33;65,5;-13;fantasy;fantasy, romance;adaptation;69,64;69640000;192,77;192770000;199,85;199850000;392620000;392,62;0,509016352;37;10,61135135;1,882162162;0;0;http://www.amazon.com/gp/product/B001T5D6LK/?tag=titb-20;166;Twilight;drama,fantasy,romance;A teenage girl risks everything when she falls in love with a vampire.;Catherine Hardwicke;Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke;122;5,2;361449;191,45;56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Me Before You;58;51;54,5;73;66;7;69,5;-15;drama;drama;adaptation;18,723269;18723269;56,245075;56245075;151,6;151600000;207845075;207,845075;0,729389426;20;10,39225375;0,93616345;0;0;https://www.amazon.com/Me-Before-You-Emilia-Clarke/dp/B01GIIVF6K/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219091&sr=1-1&keywords=Me+Before+You;58;Me Before You;drama,romance;A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.;Thea Sharrock;Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance;106;7,4;113322;56,23;51;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Don Jon;80;66;73;59;70;-11;64,5;8,5;drama;drama, comedy, romance;original screenplay;8,677009;8677009;24,477704;24477704;5,973052;5973052;30450756;30,450756;0,196154473;3;10,150252;2,892336333;0;0;http://www.amazon.com/gp/product/B00GJ0HSUK/?tag=titb-20;615;Don Jon;comedy,drama,romance;A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.;Joseph Gordon-Levitt;Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza;90;6,6;199973;24,48;66;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
The Maze Runner;63;56;59,5;68;67;1;67,5;-8;action;action, sci-fi, mystery, thriller;adaptation;32,512804;32512804;102,427862;102427862;238,322778;238322778;340750640;340,75064;0,699405225;34;10,02207765;0,956258941;0;0;http://www.amazon.com/gp/product/B00NQFLZW8/?tag=titb-20;372;The Maze Runner;action,mystery,sci-fi;"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.";Wes Ball;Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster;113;6,8;335531;102,41;57;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2014
